,time,nat_gas_spot_price,monthly_avg_NY_natgas_price
7903,2021-09-21 11:00:00,4.96,8.39
7904,2021-09-21 12:00:00,4.96,8.39
7905,2021-09-21 13:00:00,4.96,8.39
7906,2021-09-21 14:00:00,4.96,8.39
7907,2021-09-21 15:00:00,4.96,8.39
7908,2021-09-21 16:00:00,4.96,8.39
7909,2021-09-21 17:00:00,4.96,8.39
7910,2021-09-21 18:00:00,4.96,8.39
7911,2021-09-21 19:00:00,4.96,8.39
7912,2021-09-21 20:00:00,4.96,8.39
7913,2021-09-21 21:00:00,4.96,8.39
7914,2021-09-21 22:00:00,4.96,8.39
7915,2021-09-21 23:00:00,4.96,8.39
7916,2021-09-22 00:00:00,4.92,8.39
7917,2021-09-22 01:00:00,4.92,8.39
7918,2021-09-22 02:00:00,4.92,8.39
7919,2021-09-22 03:00:00,4.92,8.39
7920,2021-09-22 04:00:00,4.92,8.39
7921,2021-09-22 05:00:00,4.92,8.39
7922,2021-09-22 06:00:00,4.92,8.39
7923,2021-09-22 07:00:00,4.92,8.39
7924,2021-09-22 08:00:00,4.92,8.39
7925,2021-09-22 09:00:00,4.92,8.39
7926,2021-09-22 10:00:00,4.92,8.39
7927,2021-09-22 11:00:00,4.92,8.39
7928,2021-09-22 12:00:00,4.92,8.39
7929,2021-09-22 13:00:00,4.92,8.39
7930,2021-09-22 14:00:00,4.92,8.39
7931,2021-09-22 15:00:00,4.92,8.39
7932,2021-09-22 16:00:00,4.92,8.39
7933,2021-09-22 17:00:00,4.92,8.39
7934,2021-09-22 18:00:00,4.92,8.39
7935,2021-09-22 19:00:00,4.92,8.39
7936,2021-09-22 20:00:00,4.92,8.39
7937,2021-09-22 21:00:00,4.92,8.39
7938,2021-09-22 22:00:00,4.92,8.39
7939,2021-09-22 23:00:00,4.92,8.39
7940,2021-09-23 00:00:00,4.94,8.39
7941,2021-09-23 01:00:00,4.94,8.39
7942,2021-09-23 02:00:00,4.94,8.39
7943,2021-09-23 03:00:00,4.94,8.39
7944,2021-09-23 04:00:00,4.94,8.39
7945,2021-09-23 05:00:00,4.94,8.39
7946,2021-09-23 06:00:00,4.94,8.39
7947,2021-09-23 07:00:00,4.94,8.39
7948,2021-09-23 08:00:00,4.94,8.39
7949,2021-09-23 09:00:00,4.94,8.39
7950,2021-09-23 10:00:00,4.94,8.39
7951,2021-09-23 11:00:00,4.94,8.39
7952,2021-09-23 12:00:00,4.94,8.39
7953,2021-09-23 13:00:00,4.94,8.39
7954,2021-09-23 14:00:00,4.94,8.39
7955,2021-09-23 15:00:00,4.94,8.39
7956,2021-09-23 16:00:00,4.94,8.39
7957,2021-09-23 17:00:00,4.94,8.39
7958,2021-09-23 18:00:00,4.94,8.39
7959,2021-09-23 19:00:00,4.94,8.39
7960,2021-09-23 20:00:00,4.94,8.39
7961,2021-09-23 21:00:00,4.94,8.39
7962,2021-09-23 22:00:00,4.94,8.39
7963,2021-09-23 23:00:00,4.94,8.39
7964,2021-09-24 00:00:00,5.1,8.39
7965,2021-09-24 01:00:00,5.1,8.39
7966,2021-09-24 02:00:00,5.1,8.39
7967,2021-09-24 03:00:00,5.1,8.39
7968,2021-09-24 04:00:00,5.1,8.39
7969,2021-09-24 05:00:00,5.1,8.39
7970,2021-09-24 06:00:00,5.1,8.39
7971,2021-09-24 07:00:00,5.1,8.39
7972,2021-09-24 08:00:00,5.1,8.39
7973,2021-09-24 09:00:00,5.1,8.39
7974,2021-09-24 10:00:00,5.1,8.39
7975,2021-09-24 11:00:00,5.1,8.39
7976,2021-09-24 12:00:00,5.1,8.39
7977,2021-09-24 13:00:00,5.1,8.39
7978,2021-09-24 14:00:00,5.1,8.39
7979,2021-09-24 15:00:00,5.1,8.39
7980,2021-09-24 16:00:00,5.1,8.39
7981,2021-09-24 17:00:00,5.1,8.39
7982,2021-09-24 18:00:00,5.1,8.39
7983,2021-09-24 19:00:00,5.1,8.39
7984,2021-09-24 20:00:00,5.1,8.39
7985,2021-09-24 21:00:00,5.1,8.39
7986,2021-09-24 22:00:00,5.1,8.39
7987,2021-09-24 23:00:00,5.1,8.39
7988,2021-09-25 00:00:00,5.243333333333333,8.39
7989,2021-09-25 01:00:00,5.243333333333333,8.39
7990,2021-09-25 02:00:00,5.243333333333333,8.39
7991,2021-09-25 03:00:00,5.243333333333333,8.39
7992,2021-09-25 04:00:00,5.243333333333333,8.39
7993,2021-09-25 05:00:00,5.243333333333333,8.39
7994,2021-09-25 06:00:00,5.243333333333333,8.39
7995,2021-09-25 07:00:00,5.243333333333333,8.39
7996,2021-09-25 08:00:00,5.243333333333333,8.39
7997,2021-09-25 09:00:00,5.243333333333333,8.39
7998,2021-09-25 10:00:00,5.243333333333333,8.39
7999,2021-09-25 11:00:00,5.243333333333333,8.39
8000,2021-09-25 12:00:00,5.243333333333333,8.39
8001,2021-09-25 13:00:00,5.243333333333333,8.39
8002,2021-09-25 14:00:00,5.243333333333333,8.39
8003,2021-09-25 15:00:00,5.243333333333333,8.39
8004,2021-09-25 16:00:00,5.243333333333333,8.39
8005,2021-09-25 17:00:00,5.243333333333333,8.39
8006,2021-09-25 18:00:00,5.243333333333333,8.39
8007,2021-09-25 19:00:00,5.243333333333333,8.39
8008,2021-09-25 20:00:00,5.243333333333333,8.39
8009,2021-09-25 21:00:00,5.243333333333333,8.39
8010,2021-09-25 22:00:00,5.243333333333333,8.39
8011,2021-09-25 23:00:00,5.243333333333333,8.39
8012,2021-09-26 00:00:00,5.386666666666667,8.39
8013,2021-09-26 01:00:00,5.386666666666667,8.39
8014,2021-09-26 02:00:00,5.386666666666667,8.39
8015,2021-09-26 03:00:00,5.386666666666667,8.39
8016,2021-09-26 04:00:00,5.386666666666667,8.39
8017,2021-09-26 05:00:00,5.386666666666667,8.39
8018,2021-09-26 06:00:00,5.386666666666667,8.39
8019,2021-09-26 07:00:00,5.386666666666667,8.39
8020,2021-09-26 08:00:00,5.386666666666667,8.39
8021,2021-09-26 09:00:00,5.386666666666667,8.39
8022,2021-09-26 10:00:00,5.386666666666667,8.39
8023,2021-09-26 11:00:00,5.386666666666667,8.39
8024,2021-09-26 12:00:00,5.386666666666667,8.39
8025,2021-09-26 13:00:00,5.386666666666667,8.39
8026,2021-09-26 14:00:00,5.386666666666667,8.39
8027,2021-09-26 15:00:00,5.386666666666667,8.39
8028,2021-09-26 16:00:00,5.386666666666667,8.39
8029,2021-09-26 17:00:00,5.386666666666667,8.39
8030,2021-09-26 18:00:00,5.386666666666667,8.39
8031,2021-09-26 19:00:00,5.386666666666667,8.39
8032,2021-09-26 20:00:00,5.386666666666667,8.39
8033,2021-09-26 21:00:00,5.386666666666667,8.39
8034,2021-09-26 22:00:00,5.386666666666667,8.39
8035,2021-09-26 23:00:00,5.386666666666667,8.39
8036,2021-09-27 00:00:00,5.53,8.39
8037,2021-09-27 01:00:00,5.53,8.39
8038,2021-09-27 02:00:00,5.53,8.39
8039,2021-09-27 03:00:00,5.53,8.39
8040,2021-09-27 04:00:00,5.53,8.39
8041,2021-09-27 05:00:00,5.53,8.39
8042,2021-09-27 06:00:00,5.53,8.39
8043,2021-09-27 07:00:00,5.53,8.39
8044,2021-09-27 08:00:00,5.53,8.39
8045,2021-09-27 09:00:00,5.53,8.39
8046,2021-09-27 10:00:00,5.53,8.39
8047,2021-09-27 11:00:00,5.53,8.39
8048,2021-09-27 12:00:00,5.53,8.39
8049,2021-09-27 13:00:00,5.53,8.39
8050,2021-09-27 14:00:00,5.53,8.39
8051,2021-09-27 15:00:00,5.53,8.39
8052,2021-09-27 16:00:00,5.53,8.39
8053,2021-09-27 17:00:00,5.53,8.39
8054,2021-09-27 18:00:00,5.53,8.39
8055,2021-09-27 19:00:00,5.53,8.39
8056,2021-09-27 20:00:00,5.53,8.39
8057,2021-09-27 21:00:00,5.53,8.39
8058,2021-09-27 22:00:00,5.53,8.39
8059,2021-09-27 23:00:00,5.53,8.39
8060,2021-09-28 00:00:00,5.94,8.39
8061,2021-09-28 01:00:00,5.94,8.39
8062,2021-09-28 02:00:00,5.94,8.39
8063,2021-09-28 03:00:00,5.94,8.39
8064,2021-09-28 04:00:00,5.94,8.39
8065,2021-09-28 05:00:00,5.94,8.39
8066,2021-09-28 06:00:00,5.94,8.39
8067,2021-09-28 07:00:00,5.94,8.39
8068,2021-09-28 08:00:00,5.94,8.39
8069,2021-09-28 09:00:00,5.94,8.39
8070,2021-09-28 10:00:00,5.94,8.39
8071,2021-09-28 11:00:00,5.94,8.39
8072,2021-09-28 12:00:00,5.94,8.39
8073,2021-09-28 13:00:00,5.94,8.39
8074,2021-09-28 14:00:00,5.94,8.39
8075,2021-09-28 15:00:00,5.94,8.39
8076,2021-09-28 16:00:00,5.94,8.39
8077,2021-09-28 17:00:00,5.94,8.39
8078,2021-09-28 18:00:00,5.94,8.39
8079,2021-09-28 19:00:00,5.94,8.39
8080,2021-09-28 20:00:00,5.94,8.39
8081,2021-09-28 21:00:00,5.94,8.39
8082,2021-09-28 22:00:00,5.94,8.39
8083,2021-09-28 23:00:00,5.94,8.39
8084,2021-09-29 00:00:00,5.73,8.39
8085,2021-09-29 01:00:00,5.73,8.39
8086,2021-09-29 02:00:00,5.73,8.39
8087,2021-09-29 03:00:00,5.73,8.39
8088,2021-09-29 04:00:00,5.73,8.39
8089,2021-09-29 05:00:00,5.73,8.39
8090,2021-09-29 06:00:00,5.73,8.39
8091,2021-09-29 07:00:00,5.73,8.39
8092,2021-09-29 08:00:00,5.73,8.39
8093,2021-09-29 09:00:00,5.73,8.39
8094,2021-09-29 10:00:00,5.73,8.39
8095,2021-09-29 11:00:00,5.73,8.39
8096,2021-09-29 12:00:00,5.73,8.39
8097,2021-09-29 13:00:00,5.73,8.39
8098,2021-09-29 14:00:00,5.73,8.39
8099,2021-09-29 15:00:00,5.73,8.39
8100,2021-09-29 16:00:00,5.73,8.39
8101,2021-09-29 17:00:00,5.73,8.39
8102,2021-09-29 18:00:00,5.73,8.39
8103,2021-09-29 19:00:00,5.73,8.39
8104,2021-09-29 20:00:00,5.73,8.39
8105,2021-09-29 21:00:00,5.73,8.39
8106,2021-09-29 22:00:00,5.73,8.39
8107,2021-09-29 23:00:00,5.73,8.39
8108,2021-09-30 00:00:00,5.58,8.39
8109,2021-09-30 01:00:00,5.58,8.39
8110,2021-09-30 02:00:00,5.58,8.39
8111,2021-09-30 03:00:00,5.58,8.39
8112,2021-09-30 04:00:00,5.58,8.39
8113,2021-09-30 05:00:00,5.58,8.39
8114,2021-09-30 06:00:00,5.58,8.39
8115,2021-09-30 07:00:00,5.58,8.39
8116,2021-09-30 08:00:00,5.58,8.39
8117,2021-09-30 09:00:00,5.58,8.39
8118,2021-09-30 10:00:00,5.58,8.39
8119,2021-09-30 11:00:00,5.58,8.39
8120,2021-09-30 12:00:00,5.58,8.39
8121,2021-09-30 13:00:00,5.58,8.39
8122,2021-09-30 14:00:00,5.58,8.39
8123,2021-09-30 15:00:00,5.58,8.39
8124,2021-09-30 16:00:00,5.58,8.39
8125,2021-09-30 17:00:00,5.58,8.39
8126,2021-09-30 18:00:00,5.58,8.39
8127,2021-09-30 19:00:00,5.58,8.39
8128,2021-09-30 20:00:00,5.58,8.39
8129,2021-09-30 21:00:00,5.58,8.39
8130,2021-09-30 22:00:00,5.58,8.39
8131,2021-09-30 23:00:00,5.58,8.39
8132,2021-10-01 00:00:00,5.61,8.59
8133,2021-10-01 01:00:00,5.61,8.59
8134,2021-10-01 02:00:00,5.61,8.59
8135,2021-10-01 03:00:00,5.61,8.59
8136,2021-10-01 04:00:00,5.61,8.59
8137,2021-10-01 05:00:00,5.61,8.59
8138,2021-10-01 06:00:00,5.61,8.59
8139,2021-10-01 07:00:00,5.61,8.59
8140,2021-10-01 08:00:00,5.61,8.59
8141,2021-10-01 09:00:00,5.61,8.59
8142,2021-10-01 10:00:00,5.61,8.59
8143,2021-10-01 11:00:00,5.61,8.59
8144,2021-10-01 12:00:00,5.61,8.59
8145,2021-10-01 13:00:00,5.61,8.59
8146,2021-10-01 14:00:00,5.61,8.59
8147,2021-10-01 15:00:00,5.61,8.59
8148,2021-10-01 16:00:00,5.61,8.59
8149,2021-10-01 17:00:00,5.61,8.59
8150,2021-10-01 18:00:00,5.61,8.59
8151,2021-10-01 19:00:00,5.61,8.59
8152,2021-10-01 20:00:00,5.61,8.59
8153,2021-10-01 21:00:00,5.61,8.59
8154,2021-10-01 22:00:00,5.61,8.59
8155,2021-10-01 23:00:00,5.61,8.59
8156,2021-10-02 00:00:00,5.673333333333334,8.59
8157,2021-10-02 01:00:00,5.673333333333334,8.59
8158,2021-10-02 02:00:00,5.673333333333334,8.59
8159,2021-10-02 03:00:00,5.673333333333334,8.59
8160,2021-10-02 04:00:00,5.673333333333334,8.59
8161,2021-10-02 05:00:00,5.673333333333334,8.59
8162,2021-10-02 06:00:00,5.673333333333334,8.59
8163,2021-10-02 07:00:00,5.673333333333334,8.59
8164,2021-10-02 08:00:00,5.673333333333334,8.59
8165,2021-10-02 09:00:00,5.673333333333334,8.59
8166,2021-10-02 10:00:00,5.673333333333334,8.59
8167,2021-10-02 11:00:00,5.673333333333334,8.59
8168,2021-10-02 12:00:00,5.673333333333334,8.59
8169,2021-10-02 13:00:00,5.673333333333334,8.59
8170,2021-10-02 14:00:00,5.673333333333334,8.59
8171,2021-10-02 15:00:00,5.673333333333334,8.59
8172,2021-10-02 16:00:00,5.673333333333334,8.59
8173,2021-10-02 17:00:00,5.673333333333334,8.59
8174,2021-10-02 18:00:00,5.673333333333334,8.59
8175,2021-10-02 19:00:00,5.673333333333334,8.59
8176,2021-10-02 20:00:00,5.673333333333334,8.59
8177,2021-10-02 21:00:00,5.673333333333334,8.59
8178,2021-10-02 22:00:00,5.673333333333334,8.59
8179,2021-10-02 23:00:00,5.673333333333334,8.59
8180,2021-10-03 00:00:00,5.736666666666666,8.59
8181,2021-10-03 01:00:00,5.736666666666666,8.59
8182,2021-10-03 02:00:00,5.736666666666666,8.59
8183,2021-10-03 03:00:00,5.736666666666666,8.59
8184,2021-10-03 04:00:00,5.736666666666666,8.59
8185,2021-10-03 05:00:00,5.736666666666666,8.59
8186,2021-10-03 06:00:00,5.736666666666666,8.59
8187,2021-10-03 07:00:00,5.736666666666666,8.59
8188,2021-10-03 08:00:00,5.736666666666666,8.59
8189,2021-10-03 09:00:00,5.736666666666666,8.59
8190,2021-10-03 10:00:00,5.736666666666666,8.59
8191,2021-10-03 11:00:00,5.736666666666666,8.59
8192,2021-10-03 12:00:00,5.736666666666666,8.59
8193,2021-10-03 13:00:00,5.736666666666666,8.59
8194,2021-10-03 14:00:00,5.736666666666666,8.59
8195,2021-10-03 15:00:00,5.736666666666666,8.59
8196,2021-10-03 16:00:00,5.736666666666666,8.59
8197,2021-10-03 17:00:00,5.736666666666666,8.59
8198,2021-10-03 18:00:00,5.736666666666666,8.59
8199,2021-10-03 19:00:00,5.736666666666666,8.59
8200,2021-10-03 20:00:00,5.736666666666666,8.59
8201,2021-10-03 21:00:00,5.736666666666666,8.59
8202,2021-10-03 22:00:00,5.736666666666666,8.59
8203,2021-10-03 23:00:00,5.736666666666666,8.59
8204,2021-10-04 00:00:00,5.8,8.59
8205,2021-10-04 01:00:00,5.8,8.59
8206,2021-10-04 02:00:00,5.8,8.59
8207,2021-10-04 03:00:00,5.8,8.59
8208,2021-10-04 04:00:00,5.8,8.59
8209,2021-10-04 05:00:00,5.8,8.59
8210,2021-10-04 06:00:00,5.8,8.59
8211,2021-10-04 07:00:00,5.8,8.59
8212,2021-10-04 08:00:00,5.8,8.59
8213,2021-10-04 09:00:00,5.8,8.59
8214,2021-10-04 10:00:00,5.8,8.59
8215,2021-10-04 11:00:00,5.8,8.59
8216,2021-10-04 12:00:00,5.8,8.59
8217,2021-10-04 13:00:00,5.8,8.59
8218,2021-10-04 14:00:00,5.8,8.59
8219,2021-10-04 15:00:00,5.8,8.59
8220,2021-10-04 16:00:00,5.8,8.59
8221,2021-10-04 17:00:00,5.8,8.59
8222,2021-10-04 18:00:00,5.8,8.59
8223,2021-10-04 19:00:00,5.8,8.59
8224,2021-10-04 20:00:00,5.8,8.59
8225,2021-10-04 21:00:00,5.8,8.59
8226,2021-10-04 22:00:00,5.8,8.59
8227,2021-10-04 23:00:00,5.8,8.59
8228,2021-10-05 00:00:00,6.37,8.59
8229,2021-10-05 01:00:00,6.37,8.59
8230,2021-10-05 02:00:00,6.37,8.59
8231,2021-10-05 03:00:00,6.37,8.59
8232,2021-10-05 04:00:00,6.37,8.59
8233,2021-10-05 05:00:00,6.37,8.59
8234,2021-10-05 06:00:00,6.37,8.59
8235,2021-10-05 07:00:00,6.37,8.59
8236,2021-10-05 08:00:00,6.37,8.59
8237,2021-10-05 09:00:00,6.37,8.59
8238,2021-10-05 10:00:00,6.37,8.59
8239,2021-10-05 11:00:00,6.37,8.59
8240,2021-10-05 12:00:00,6.37,8.59
8241,2021-10-05 13:00:00,6.37,8.59
8242,2021-10-05 14:00:00,6.37,8.59
8243,2021-10-05 15:00:00,6.37,8.59
8244,2021-10-05 16:00:00,6.37,8.59
8245,2021-10-05 17:00:00,6.37,8.59
8246,2021-10-05 18:00:00,6.37,8.59
8247,2021-10-05 19:00:00,6.37,8.59
8248,2021-10-05 20:00:00,6.37,8.59
8249,2021-10-05 21:00:00,6.37,8.59
8250,2021-10-05 22:00:00,6.37,8.59
8251,2021-10-05 23:00:00,6.37,8.59
8252,2021-10-06 00:00:00,6.0,8.59
8253,2021-10-06 01:00:00,6.0,8.59
8254,2021-10-06 02:00:00,6.0,8.59
8255,2021-10-06 03:00:00,6.0,8.59
8256,2021-10-06 04:00:00,6.0,8.59
8257,2021-10-06 05:00:00,6.0,8.59
8258,2021-10-06 06:00:00,6.0,8.59
8259,2021-10-06 07:00:00,6.0,8.59
8260,2021-10-06 08:00:00,6.0,8.59
8261,2021-10-06 09:00:00,6.0,8.59
8262,2021-10-06 10:00:00,6.0,8.59
8263,2021-10-06 11:00:00,6.0,8.59
8264,2021-10-06 12:00:00,6.0,8.59
8265,2021-10-06 13:00:00,6.0,8.59
8266,2021-10-06 14:00:00,6.0,8.59
8267,2021-10-06 15:00:00,6.0,8.59
8268,2021-10-06 16:00:00,6.0,8.59
8269,2021-10-06 17:00:00,6.0,8.59
8270,2021-10-06 18:00:00,6.0,8.59
8271,2021-10-06 19:00:00,6.0,8.59
8272,2021-10-06 20:00:00,6.0,8.59
8273,2021-10-06 21:00:00,6.0,8.59
8274,2021-10-06 22:00:00,6.0,8.59
8275,2021-10-06 23:00:00,6.0,8.59
8276,2021-10-07 00:00:00,5.71,8.59
8277,2021-10-07 01:00:00,5.71,8.59
8278,2021-10-07 02:00:00,5.71,8.59
8279,2021-10-07 03:00:00,5.71,8.59
8280,2021-10-07 04:00:00,5.71,8.59
8281,2021-10-07 05:00:00,5.71,8.59
8282,2021-10-07 06:00:00,5.71,8.59
8283,2021-10-07 07:00:00,5.71,8.59
8284,2021-10-07 08:00:00,5.71,8.59
8285,2021-10-07 09:00:00,5.71,8.59
8286,2021-10-07 10:00:00,5.71,8.59
8287,2021-10-07 11:00:00,5.71,8.59
8288,2021-10-07 12:00:00,5.71,8.59
8289,2021-10-07 13:00:00,5.71,8.59
8290,2021-10-07 14:00:00,5.71,8.59
8291,2021-10-07 15:00:00,5.71,8.59
8292,2021-10-07 16:00:00,5.71,8.59
8293,2021-10-07 17:00:00,5.71,8.59
8294,2021-10-07 18:00:00,5.71,8.59
8295,2021-10-07 19:00:00,5.71,8.59
8296,2021-10-07 20:00:00,5.71,8.59
8297,2021-10-07 21:00:00,5.71,8.59
8298,2021-10-07 22:00:00,5.71,8.59
8299,2021-10-07 23:00:00,5.71,8.59
8300,2021-10-08 00:00:00,5.46,8.59
8301,2021-10-08 01:00:00,5.46,8.59
8302,2021-10-08 02:00:00,5.46,8.59
8303,2021-10-08 03:00:00,5.46,8.59
8304,2021-10-08 04:00:00,5.46,8.59
8305,2021-10-08 05:00:00,5.46,8.59
8306,2021-10-08 06:00:00,5.46,8.59
8307,2021-10-08 07:00:00,5.46,8.59
8308,2021-10-08 08:00:00,5.46,8.59
8309,2021-10-08 09:00:00,5.46,8.59
8310,2021-10-08 10:00:00,5.46,8.59
8311,2021-10-08 11:00:00,5.46,8.59
8312,2021-10-08 12:00:00,5.46,8.59
8313,2021-10-08 13:00:00,5.46,8.59
8314,2021-10-08 14:00:00,5.46,8.59
8315,2021-10-08 15:00:00,5.46,8.59
8316,2021-10-08 16:00:00,5.46,8.59
8317,2021-10-08 17:00:00,5.46,8.59
8318,2021-10-08 18:00:00,5.46,8.59
8319,2021-10-08 19:00:00,5.46,8.59
8320,2021-10-08 20:00:00,5.46,8.59
8321,2021-10-08 21:00:00,5.46,8.59
8322,2021-10-08 22:00:00,5.46,8.59
8323,2021-10-08 23:00:00,5.46,8.59
8324,2021-10-09 00:00:00,5.46,8.59
8325,2021-10-09 01:00:00,5.46,8.59
8326,2021-10-09 02:00:00,5.46,8.59
8327,2021-10-09 03:00:00,5.46,8.59
8328,2021-10-09 04:00:00,5.46,8.59
8329,2021-10-09 05:00:00,5.46,8.59
8330,2021-10-09 06:00:00,5.46,8.59
8331,2021-10-09 07:00:00,5.46,8.59
8332,2021-10-09 08:00:00,5.46,8.59
8333,2021-10-09 09:00:00,5.46,8.59
8334,2021-10-09 10:00:00,5.46,8.59
8335,2021-10-09 11:00:00,5.46,8.59
8336,2021-10-09 12:00:00,5.46,8.59
8337,2021-10-09 13:00:00,5.46,8.59
8338,2021-10-09 14:00:00,5.46,8.59
8339,2021-10-09 15:00:00,5.46,8.59
8340,2021-10-09 16:00:00,5.46,8.59
8341,2021-10-09 17:00:00,5.46,8.59
8342,2021-10-09 18:00:00,5.46,8.59
8343,2021-10-09 19:00:00,5.46,8.59
8344,2021-10-09 20:00:00,5.46,8.59
8345,2021-10-09 21:00:00,5.46,8.59
8346,2021-10-09 22:00:00,5.46,8.59
8347,2021-10-09 23:00:00,5.46,8.59
8348,2021-10-10 00:00:00,5.46,8.59
8349,2021-10-10 01:00:00,5.46,8.59
8350,2021-10-10 02:00:00,5.46,8.59
8351,2021-10-10 03:00:00,5.46,8.59
8352,2021-10-10 04:00:00,5.46,8.59
8353,2021-10-10 05:00:00,5.46,8.59
8354,2021-10-10 06:00:00,5.46,8.59
8355,2021-10-10 07:00:00,5.46,8.59
8356,2021-10-10 08:00:00,5.46,8.59
8357,2021-10-10 09:00:00,5.46,8.59
8358,2021-10-10 10:00:00,5.46,8.59
8359,2021-10-10 11:00:00,5.46,8.59
8360,2021-10-10 12:00:00,5.46,8.59
8361,2021-10-10 13:00:00,5.46,8.59
8362,2021-10-10 14:00:00,5.46,8.59
8363,2021-10-10 15:00:00,5.46,8.59
8364,2021-10-10 16:00:00,5.46,8.59
8365,2021-10-10 17:00:00,5.46,8.59
8366,2021-10-10 18:00:00,5.46,8.59
8367,2021-10-10 19:00:00,5.46,8.59
8368,2021-10-10 20:00:00,5.46,8.59
8369,2021-10-10 21:00:00,5.46,8.59
8370,2021-10-10 22:00:00,5.46,8.59
8371,2021-10-10 23:00:00,5.46,8.59
8372,2021-10-11 00:00:00,5.46,8.59
8373,2021-10-11 01:00:00,5.46,8.59
8374,2021-10-11 02:00:00,5.46,8.59
8375,2021-10-11 03:00:00,5.46,8.59
8376,2021-10-11 04:00:00,5.46,8.59
8377,2021-10-11 05:00:00,5.46,8.59
8378,2021-10-11 06:00:00,5.46,8.59
8379,2021-10-11 07:00:00,5.46,8.59
8380,2021-10-11 08:00:00,5.46,8.59
8381,2021-10-11 09:00:00,5.46,8.59
8382,2021-10-11 10:00:00,5.46,8.59
8383,2021-10-11 11:00:00,5.46,8.59
8384,2021-10-11 12:00:00,5.46,8.59
8385,2021-10-11 13:00:00,5.46,8.59
8386,2021-10-11 14:00:00,5.46,8.59
8387,2021-10-11 15:00:00,5.46,8.59
8388,2021-10-11 16:00:00,5.46,8.59
8389,2021-10-11 17:00:00,5.46,8.59
8390,2021-10-11 18:00:00,5.46,8.59
8391,2021-10-11 19:00:00,5.46,8.59
8392,2021-10-11 20:00:00,5.46,8.59
8393,2021-10-11 21:00:00,5.46,8.59
8394,2021-10-11 22:00:00,5.46,8.59
8395,2021-10-11 23:00:00,5.46,8.59
8396,2021-10-12 00:00:00,5.34,8.59
8397,2021-10-12 01:00:00,5.34,8.59
8398,2021-10-12 02:00:00,5.34,8.59
8399,2021-10-12 03:00:00,5.34,8.59
8400,2021-10-12 04:00:00,5.34,8.59
8401,2021-10-12 05:00:00,5.34,8.59
8402,2021-10-12 06:00:00,5.34,8.59
8403,2021-10-12 07:00:00,5.34,8.59
8404,2021-10-12 08:00:00,5.34,8.59
8405,2021-10-12 09:00:00,5.34,8.59
8406,2021-10-12 10:00:00,5.34,8.59
8407,2021-10-12 11:00:00,5.34,8.59
8408,2021-10-12 12:00:00,5.34,8.59
8409,2021-10-12 13:00:00,5.34,8.59
8410,2021-10-12 14:00:00,5.34,8.59
8411,2021-10-12 15:00:00,5.34,8.59
8412,2021-10-12 16:00:00,5.34,8.59
8413,2021-10-12 17:00:00,5.34,8.59
8414,2021-10-12 18:00:00,5.34,8.59
8415,2021-10-12 19:00:00,5.34,8.59
8416,2021-10-12 20:00:00,5.34,8.59
8417,2021-10-12 21:00:00,5.34,8.59
8418,2021-10-12 22:00:00,5.34,8.59
8419,2021-10-12 23:00:00,5.34,8.59
8420,2021-10-13 00:00:00,5.56,8.59
8421,2021-10-13 01:00:00,5.56,8.59
8422,2021-10-13 02:00:00,5.56,8.59
8423,2021-10-13 03:00:00,5.56,8.59
8424,2021-10-13 04:00:00,5.56,8.59
8425,2021-10-13 05:00:00,5.56,8.59
8426,2021-10-13 06:00:00,5.56,8.59
8427,2021-10-13 07:00:00,5.56,8.59
8428,2021-10-13 08:00:00,5.56,8.59
8429,2021-10-13 09:00:00,5.56,8.59
8430,2021-10-13 10:00:00,5.56,8.59
8431,2021-10-13 11:00:00,5.56,8.59
8432,2021-10-13 12:00:00,5.56,8.59
8433,2021-10-13 13:00:00,5.56,8.59
8434,2021-10-13 14:00:00,5.56,8.59
8435,2021-10-13 15:00:00,5.56,8.59
8436,2021-10-13 16:00:00,5.56,8.59
8437,2021-10-13 17:00:00,5.56,8.59
8438,2021-10-13 18:00:00,5.56,8.59
8439,2021-10-13 19:00:00,5.56,8.59
8440,2021-10-13 20:00:00,5.56,8.59
8441,2021-10-13 21:00:00,5.56,8.59
8442,2021-10-13 22:00:00,5.56,8.59
8443,2021-10-13 23:00:00,5.56,8.59
8444,2021-10-14 00:00:00,5.92,8.59
8445,2021-10-14 01:00:00,5.92,8.59
8446,2021-10-14 02:00:00,5.92,8.59
8447,2021-10-14 03:00:00,5.92,8.59
8448,2021-10-14 04:00:00,5.92,8.59
8449,2021-10-14 05:00:00,5.92,8.59
8450,2021-10-14 06:00:00,5.92,8.59
8451,2021-10-14 07:00:00,5.92,8.59
8452,2021-10-14 08:00:00,5.92,8.59
8453,2021-10-14 09:00:00,5.92,8.59
8454,2021-10-14 10:00:00,5.92,8.59
8455,2021-10-14 11:00:00,5.92,8.59
8456,2021-10-14 12:00:00,5.92,8.59
8457,2021-10-14 13:00:00,5.92,8.59
8458,2021-10-14 14:00:00,5.92,8.59
8459,2021-10-14 15:00:00,5.92,8.59
8460,2021-10-14 16:00:00,5.92,8.59
8461,2021-10-14 17:00:00,5.92,8.59
8462,2021-10-14 18:00:00,5.92,8.59
8463,2021-10-14 19:00:00,5.92,8.59
8464,2021-10-14 20:00:00,5.92,8.59
8465,2021-10-14 21:00:00,5.92,8.59
8466,2021-10-14 22:00:00,5.92,8.59
8467,2021-10-14 23:00:00,5.92,8.59
8468,2021-10-15 00:00:00,5.44,8.59
